DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
2727,Yes,20,65,54,Suburban,Yes,Female,Listed,5946,1500,No,0.15,19.67,17,111,8
2728,Yes,18,65,54,Suburban,No,Female,Listed,1711,401,No,0.105,17.5,26,62,5
2729,No,NA,65,55,Suburban,Yes,Female,Unlisted,639,362,No,0.111,15,20,55,4
2730,Yes,12,65,55,Suburban,No,Male,Unlisted,868,554,No,0.158,12,20,68,8
2731,No,NA,65,55,Suburban,Yes,Female,Listed,2424,455,No,0.053,15,17,62,5
2732,Yes,14,65,55,Suburban,Yes,Male,Unlisted,1685,265,No,0.211,10.5,18,83,11
2733,No,NA,65,56,Suburban,Yes,Male,Unlisted,1082,410,Yes,0.158,20,16,82,6
2734,No,NA,65,56,Suburban,Yes,Male,Listed,1266,570,No,0.059,25,21,73,5
2735,No,NA,65,56,Suburban,No,Female,Unlisted,1417,353,No,0.056,25,19,75,3
2736,No,NA,65,57,Suburban,No,Female,Listed,828,318,Yes,0.3,9.67,25,156,20
2737,Yes,25,65,57,Suburban,No,Female,Unlisted,2083,662,No,0.136,33.33,16,200,5
2738,No,NA,65,57,Suburban,Yes,Female,Listed,722,426,No,0.143,25,20,125,6
2739,Yes,18,65,57,Suburban,No,Female,Unlisted,2620,481,No,0.15,18.33,19,101,7
2740,No,NA,65,58,Suburban,Yes,Male,Listed,1082,458,No,0.105,15,20,52,4
2741,No,NA,65,58,Suburban,No,Male,Unlisted,4233,437,No,0.071,100,18,126,3
2742,Yes,20,65,59,Suburban,Yes,Unknown,Unlisted,5742,1289,No,0.095,25,26,130,6
2743,Yes,20,65,59,Suburban,Yes,Female,Unlisted,1537,495,No,0.158,11,18,67,8
2744,No,NA,65,59,Suburban,No,Male,Unlisted,1802,504,Yes,0.294,12.8,15,84,8
2745,No,NA,65,60,Suburban,No,Female,Unlisted,5055,769,No,0.143,21.67,17,110,7
2746,No,NA,65,60,Suburban,Yes,Female,Unlisted,5638,1073,No,0.05,50,25,80,3
2747,No,NA,65,61,Suburban,Yes,Male,Unlisted,1918,460,No,0.059,20,15,48,5
2748,No,NA,65,61,Suburban,No,Male,Listed,911,394,No,0.158,16.33,22,71,5
2749,No,NA,65,62,Suburban,Yes,Male,Listed,1125,313,No,0.136,15,23,96,7
2750,Yes,15,65,62,Suburban,Yes,Female,Listed,2108,897,No,0.2,13.5,19,90,8
2751,No,NA,65,62,Suburban,Yes,Female,Listed,1884,515,Yes,0.409,13.78,15,259,25
2752,Yes,53,65,63,Suburban,No,Male,Listed,1136,505,Yes,0.263,52,21,400,11
2753,No,NA,65,63,Suburban,Yes,Female,Listed,1067,669,No,0.105,12.5,18,66,6
2754,No,NA,65,64,Suburban,Yes,Male,Listed,879,463,No,0.143,14,16,44,4
2755,Yes,24,65,65,Suburban,Yes,Female,Unlisted,3573,1245,No,0.111,15,20,62,6
2756,No,NA,65,65,Suburban,No,Unknown,Unlisted,4771,1016,No,0.15,16.67,18,62,5
2757,No,NA,65,65,Suburban,No,Female,Unlisted,3496,422,No,0.111,15,19,52,4
2758,No,NA,65,66,Suburban,Yes,Female,Listed,1018,537,No,0.133,17.5,21,50,4
2759,No,NA,65,66,Suburban,Yes,Male,Listed,4333,804,No,0.056,18,25,44,3
2760,No,NA,65,66,Suburban,Yes,Male,Unlisted,2438,574,No,0.111,20,26,65,4
2761,No,NA,65,67,Suburban,Yes,Female,Unlisted,844,352,No,0.368,13,13,163,15
2762,No,NA,65,67,Suburban,Yes,Male,Listed,5435,862,No,0.059,15,18,150,10
2763,No,NA,65,67,Suburban,No,Female,Unlisted,1796,562,No,0.053,15,21,56,4
2764,No,NA,65,67,Suburban,No,Female,Unlisted,1365,673,Yes,0.095,22,24,90,6
2765,Yes,20,65,67,Suburban,Yes,Female,Unlisted,3738,534,Yes,0.15,19.33,17,128,8
2766,No,NA,65,67,Suburban,No,Unknown,Unlisted,2365,480,No,0.15,11,18,118,14
2767,No,NA,65,67,Suburban,Yes,Male,Listed,5869,665,No,0.059,50,26,80,3
2768,Yes,26,65,67,Suburban,Yes,Female,Listed,3373,633,No,0.1,18,17,52,4
2769,No,NA,65,67,Suburban,Yes,Male,Unlisted,3116,660,No,0.15,15.33,20,68,5
2770,Yes,20,65,68,Suburban,Yes,Male,Listed,1662,777,No,0.136,16.33,16,95,7
2771,No,NA,65,68,Suburban,No,Female,Unlisted,3450,335,No,0.095,15,16,95,8
2772,No,NA,65,68,Suburban,Yes,Male,Unlisted,4922,880,No,0.05,15,16,64,5
2773,No,NA,65,70,Suburban,No,Male,Listed,2920,753,Yes,0.167,15,16,81,7
2774,No,NA,65,70,Suburban,No,Female,Unlisted,1556,405,No,0.15,11.67,19,68,7
2775,Yes,10,65,70,Suburban,No,Male,Unlisted,538,121,No,0.19,10.75,20,121,13
2776,No,NA,65,71,Suburban,Yes,Female,Listed,1701,693,No,0.19,17.5,15,138,10
2777,No,NA,65,71,Suburban,Yes,Female,Listed,1041,405,No,0.188,19,18,77,4
2778,No,NA,65,71,Suburban,Yes,Male,Listed,1614,409,No,0.143,11.67,24,72,7
2779,Yes,27,65,72,Suburban,Yes,Male,Listed,1645,676,No,0.227,25.6,15,203,9
2780,No,NA,65,72,Suburban,Yes,Male,Unlisted,5678,546,No,0.095,90,17,560,7
2781,No,NA,65,72,Suburban,Yes,Female,Unlisted,5338,849,Yes,0.095,15,22,154,16
2782,No,NA,65,73,Suburban,Yes,Male,Listed,1407,578,No,0.579,6.18,17,104,18
2783,No,NA,65,73,Suburban,Yes,Male,Unlisted,898,409,Yes,0.316,7,18,75,12
2784,No,NA,65,73,Suburban,Yes,Female,Listed,1124,624,Yes,0.118,12,15,53,7
2785,No,NA,65,73,Suburban,Yes,Female,Unlisted,1711,498,No,0.19,19.5,19,108,7
2786,No,NA,65,73,Suburban,Yes,Male,Listed,892,474,No,0.1,20,19,78,6
2787,No,NA,65,73,Suburban,Yes,Male,Listed,3842,600,No,0.105,16,19,64,5
2788,No,NA,65,74,Suburban,Yes,Male,Unlisted,1072,461,No,0.211,12,16,131,13
2789,Yes,17,65,74,Suburban,No,Male,Listed,755,496,No,0.182,14.5,24,85,7
2790,Yes,25,65,74,Suburban,Yes,Female,Unlisted,1881,413,No,0.095,29.5,25,114,5
2791,No,NA,65,75,Suburban,Yes,Female,Listed,3239,353,Yes,0.421,9.75,21,183,25
2792,No,NA,65,75,Suburban,Yes,Male,Unlisted,2766,551,Yes,0.333,5.83,18,59,13
2793,No,NA,65,75,Suburban,Yes,Female,Unlisted,3627,772,No,0.1,12.5,20,50,6
2794,No,NA,65,76,Suburban,Yes,Female,Unlisted,548,213,Yes,0.136,26,22,136,9
2795,Yes,20,65,76,Suburban,Yes,Male,Unlisted,3157,1012,No,0.056,15,26,65,4
2796,No,NA,65,76,Suburban,No,Male,Unlisted,1741,796,No,0.095,34,17,120,6
2797,No,NA,65,76,Suburban,Yes,Male,Listed,4696,585,No,0.091,40,25,135,4
2798,No,NA,65,77,Suburban,Yes,Unknown,Listed,919,488,No,0,0,NA,70,5
2799,Yes,16,65,77,Suburban,Yes,Male,Listed,1413,634,No,0.167,11.33,15,58,7
2800,No,NA,65,77,Suburban,Yes,Female,Listed,1223,360,No,0.133,37.5,25,90,3
2801,No,NA,65,77,Suburban,Yes,Male,Listed,4508,700,No,0.222,10,16,55,6
2802,Yes,15,65,77,Suburban,Yes,Male,Listed,985,478,No,0.143,12.33,29,97,8
2803,No,NA,65,78,Suburban,Yes,Female,Listed,1263,468,No,0.111,15,21,66,5
2804,No,NA,65,79,Suburban,No,Female,Unlisted,1135,495,Yes,0.238,15,19,135,12
2805,No,NA,65,80,Suburban,Yes,Male,Unlisted,1085,453,No,0.053,100,22,425,5
2806,No,NA,65,80,Suburban,Yes,Female,Listed,1007,438,No,0.056,17,26,69,5
2807,No,NA,65,80,Suburban,Yes,Male,Listed,1655,534,No,0.095,40,21,145,5
2808,No,NA,65,81,Suburban,Yes,Male,Unlisted,2716,562,Yes,0.077,200,17,600,7
2809,No,NA,65,82,Suburban,Yes,Male,Listed,972,432,No,0.227,10.2,18,118,13
2810,No,NA,65,86,Suburban,Yes,Male,Listed,1638,703,No,0.111,29,26,148,6
2811,No,NA,65,86,Suburban,No,Female,Unlisted,5813,1221,No,0.25,21,19,239,16
2812,No,NA,65,87,Suburban,Yes,Female,Unlisted,1232,451,No,0.158,17.33,18,98,7
2813,Yes,42,65,87,Suburban,Yes,Male,Listed,906,476,No,0.182,35.5,16,212,7
2814,Yes,30,77,7,Suburban,No,Male,Unlisted,5294,1035,No,0.045,25,30,91,7
2815,No,NA,77,7,Suburban,Yes,Female,Listed,2947,564,No,0.053,35,17,120,4
2816,No,NA,77,25,Suburban,Yes,Female,Listed,1185,593,No,0.056,20,20,88,6
2817,Yes,25,77,26,Suburban,No,Male,Unlisted,1223,575,No,0.214,26.67,21,125,5
2818,No,NA,77,31,Suburban,Yes,Female,Unlisted,1431,454,No,0.125,14,18,51,5
2819,Yes,50,77,32,Suburban,No,Unknown,Unlisted,872,534,No,0.091,100,18,475,6
2820,No,NA,77,34,Suburban,Yes,Female,Listed,1191,515,Yes,0.158,11,18,53,8
2821,Yes,20,77,34,Suburban,Yes,Female,Listed,960,479,No,0.111,20,18,76,5
2822,No,NA,77,34,Suburban,No,Female,Unlisted,2391,259,Yes,0.136,8,17,109,16
2823,No,NA,77,34,Suburban,Yes,Male,Unlisted,1931,516,No,0.3,7.5,15,70,12
2824,No,NA,77,35,Suburban,Yes,Female,Listed,1028,543,No,0.053,25,26,119,8
2825,No,NA,77,35,Suburban,Yes,Male,Listed,3083,609,No,0.1,17,20,69,6
2826,No,NA,77,35,Suburban,Yes,Female,Listed,1506,484,Yes,0.053,10,18,202,11
2827,Yes,21,77,36,Suburban,Yes,Female,Unlisted,1145,498,No,0.095,18,26,110,9
2828,No,NA,77,36,Suburban,Yes,Female,Listed,1668,612,Yes,0.095,16,16,117,8
2829,No,NA,77,37,Suburban,Yes,Female,Listed,4326,884,No,0,0,NA,105,8
2830,No,NA,77,37,Suburban,Yes,Male,Listed,952,445,No,0.143,15.5,19,39,4
2831,Yes,10,77,37,Suburban,Yes,Female,Unlisted,1681,561,Yes,0.333,7,16,74,13
2832,Yes,7,77,37,Suburban,Yes,Female,Unlisted,1848,505,Yes,0.368,5.71,17,108,19
2833,Yes,23,77,37,Suburban,No,Female,Unlisted,3997,896,No,0.15,15,16,85,8
2834,No,NA,77,38,Suburban,Yes,Male,Unlisted,1493,498,No,0.105,13,17,61,7
2835,Yes,25,77,39,Suburban,Yes,Female,Unlisted,2618,621,No,0.1,30,23,135,6
2836,No,NA,77,39,Suburban,Yes,Female,Unlisted,1611,341,Yes,0.2,10.5,21,133,17
2837,No,NA,77,40,Suburban,Yes,Female,Unlisted,914,507,No,0.1,27.5,19,239,13
2838,Yes,50,77,40,Suburban,Yes,Male,Unlisted,1139,630,No,0.063,50,17,175,5
2839,No,NA,77,40,Suburban,Yes,Female,Listed,1302,466,No,0.143,15.5,18,61,6
2840,Yes,10,77,40,Suburban,No,Female,Unlisted,1699,462,No,0.158,16,21,73,6
2841,No,NA,77,40,Suburban,Yes,Male,Listed,5765,927,No,0.048,20,25,60,6
2842,No,NA,77,41,Suburban,Yes,Female,Unlisted,1106,529,No,0.3,16.17,17,143,13
2843,No,NA,77,41,Suburban,Yes,Female,Listed,1003,503,Yes,0.118,15,16,79,8
2844,Yes,20,77,42,Suburban,No,Unknown,Listed,1271,733,Yes,0.286,17.67,17,166,11
2845,No,NA,77,42,Suburban,No,Female,Unlisted,4391,867,No,0.105,17.5,23,65,4
2846,Yes,25,77,42,Suburban,Yes,Male,Unlisted,1861,402,No,0.182,17.75,16,140,10
2847,Yes,11,77,43,Suburban,No,Male,Unlisted,4763,502,No,0.176,11.67,21,89,9
2848,No,NA,77,43,Suburban,Yes,Female,Listed,3675,732,No,0.091,20,24,44,4
2849,No,NA,77,45,Suburban,Yes,Female,Unlisted,1362,675,No,0.048,30,22,152,8
2850,Yes,15,77,45,Suburban,Yes,Female,Unlisted,3194,687,No,0.095,13,18,83,8
2851,No,NA,77,45,Suburban,Yes,Female,Unlisted,3436,566,Yes,0.182,16,16,130,10
2852,No,NA,77,45,Suburban,Yes,Male,Unlisted,2269,438,No,0.05,30,16,120,5
2853,No,NA,77,46,Suburban,Yes,Female,Listed,1747,692,No,0.071,15,26,40,3
2854,Yes,16,77,46,Suburban,No,Female,Unlisted,1093,535,Yes,0.15,16,20,123,10
2855,Yes,20,77,46,Suburban,Yes,Female,Unlisted,1828,423,No,0.167,16.67,17,77,7
2856,No,NA,77,46,Suburban,Yes,Female,Listed,5961,1500,No,0.136,133.33,17,600,7
2857,Yes,10,77,47,Suburban,Yes,Female,Listed,1274,789,Yes,0.333,8,17,141,22
2858,No,NA,77,47,Suburban,Yes,Female,Listed,905,405,No,0.158,9.67,18,47,7
2859,No,NA,77,47,Suburban,No,Female,Unlisted,990,296,No,0.143,12,16,54,6
2860,No,NA,77,47,Suburban,Yes,Female,Unlisted,1013,458,No,0.15,13.33,15,131.87,10
2861,No,NA,77,48,Suburban,Yes,Male,Listed,763,381,No,0.105,18,20,86,6
2862,Yes,75,77,48,Suburban,No,Unknown,Unlisted,3020,756,Yes,0.143,63.33,21,481,12
2863,Yes,26,77,49,Suburban,Yes,Female,Listed,985,480,No,0.048,21,25,76,5
2864,No,NA,77,49,Suburban,Yes,Male,Listed,740,464,No,0.053,50,26,110,4
2865,No,NA,77,49,Suburban,Yes,Male,Unlisted,1713,456,No,0.048,50,25,200,5
2866,Yes,25,77,50,Suburban,Yes,Male,Listed,2000,760,No,0.111,50,17,210,6
2867,No,NA,77,50,Suburban,No,Female,Unlisted,770,385,Yes,0.182,13.25,15,124,11
2868,No,NA,77,50,Suburban,Yes,Female,Unlisted,1139,712,No,0.211,5.75,17,69,12
2869,No,NA,77,50,Suburban,Yes,Male,Listed,790,578,No,0.125,22.5,21,65,4
2870,No,NA,77,50,Suburban,No,Female,Listed,2839,629,No,0.063,20,17,56,4
2871,No,NA,77,51,Suburban,Yes,Female,Unlisted,3230,263,No,0.091,17.5,15,545,28
2872,No,NA,77,51,Suburban,Yes,Male,Listed,729,339,No,0.095,12.5,26,64,7
2873,Yes,35,77,51,Suburban,Yes,Female,Unlisted,2172,1033,No,0.091,32.5,19,140,6
2874,No,NA,77,51,Suburban,Yes,Female,Unlisted,5953,1500,Yes,0.15,16,19,77,6
2875,No,NA,77,51,Suburban,Yes,Female,Unlisted,5825,1092,Yes,0.158,7.33,17,74,14
2876,No,NA,77,51,Suburban,No,Male,Unlisted,0,0,Yes,0.2,10.75,15,112,15
2877,No,NA,77,52,Suburban,Yes,Male,Unlisted,989,458,Yes,0.364,9.13,20,191,23
2878,No,NA,77,52,Suburban,No,Male,Listed,3663,749,Yes,0.105,17.5,16,81.5,7
2879,No,NA,77,52,Suburban,Yes,Male,Listed,3883,824,No,0.267,16.75,16,87,6
2880,Yes,20,77,52,Suburban,No,Male,Unlisted,858,502,No,0.167,12.5,18,45,3
2881,No,NA,77,53,Suburban,Yes,Female,Listed,1021,376,No,0.091,22.5,25,120,7
2882,No,NA,77,53,Suburban,Yes,Male,Listed,881,307,No,0.048,25,15,102,6
2883,No,NA,77,54,Suburban,Yes,Male,Listed,1152,351,Yes,0.19,10,18,98,15
2884,No,NA,77,54,Suburban,Yes,Male,Listed,1121,532,No,0.053,18,26,65,5
2885,No,NA,77,54,Suburban,Yes,Female,Listed,820,406,No,0.105,15,16,67,6
2886,No,NA,77,54,Suburban,No,Unknown,Listed,860,441,No,0.133,18,17,66,6
2887,No,NA,77,54,Suburban,Yes,Female,Listed,973,540,No,0.053,25,16,81,5
2888,No,NA,77,54,Suburban,Yes,Female,Unlisted,1438,403,No,0.1,27.5,16,101,5
2889,No,NA,77,55,Suburban,Yes,Male,Unlisted,1515,648,No,0.048,15,26,77,7
2890,No,NA,77,55,Suburban,Yes,Female,Unlisted,5982,1500,No,0.091,26.5,17,139,8
2891,No,NA,77,55,Suburban,No,Female,Listed,1766,385,No,0.278,5,18,47,10
2892,No,NA,77,56,Suburban,Yes,Female,Listed,2172,1033,Yes,0.158,14.67,21,194,11
2893,No,NA,77,56,Suburban,Yes,Male,Unlisted,842,463,No,0.158,12.33,20,59,6
2894,No,NA,77,56,Suburban,Yes,Female,Listed,935,400,No,0.125,12.5,18,59,8
2895,No,NA,77,56,Suburban,No,Female,Unlisted,2584,286,Yes,0.227,9.4,22,107,15
2896,Yes,18,77,56,Suburban,Yes,Male,Unlisted,5940,761,No,0.063,16,19,52,4
2897,No,NA,77,57,Suburban,Yes,Male,Listed,925,354,Yes,0.263,6.8,18,79,12
2898,Yes,22,77,57,Suburban,Yes,Female,Unlisted,824,514,No,0.15,16,19,84,6
2899,No,NA,77,57,Suburban,Yes,Female,Listed,896,500,No,0.15,9.67,21,65,10
2900,No,NA,77,57,Suburban,Yes,Female,Unlisted,1708,361,No,0.048,17,26,97,8
2901,No,NA,77,57,Suburban,No,Female,Unlisted,736,205,No,0.056,25,26,55,3
2902,No,NA,77,57,Suburban,Yes,Male,Unlisted,2683,552,No,0.095,22.5,26,140,7
2903,No,NA,77,57,Suburban,Yes,Male,Unlisted,4466,593,No,0.1,13,17,82,8
2904,No,NA,77,57,Suburban,No,Female,Listed,1944,542,No,0.091,29,25,175,7
2905,No,NA,77,58,Suburban,Yes,Female,Listed,775,457,Yes,0.273,12.5,18,152,22
2906,No,NA,77,58,Suburban,No,Female,Listed,2292,534,No,0.095,14.5,26,64,4
2907,No,NA,77,59,Suburban,Yes,Male,Unlisted,1784,683,No,0.1,19,24,74,5
2908,No,NA,77,59,Suburban,Yes,Male,Unlisted,510,138,No,0.059,25,18,82,4
2909,No,NA,77,59,Suburban,Yes,Male,Listed,3943,400,No,0.048,15,18,160,8
2910,No,NA,77,60,Suburban,No,Female,Unlisted,5925,852,No,0.167,12.33,21,60,6
2911,Yes,10,77,60,Suburban,Yes,Female,Unlisted,2625,513,Yes,0.158,15.33,21,295,23
2912,No,NA,77,61,Suburban,No,Unknown,Unlisted,1463,423,No,0.143,23.5,22,62,3
2913,No,NA,77,62,Suburban,Yes,Female,Listed,1204,502,No,0.125,14,18,52,6
2914,No,NA,77,62,Suburban,No,Unknown,Unlisted,1446,547,No,0.25,16,16,106,9
2915,Yes,7,77,63,Suburban,No,Female,Listed,1081,474,Yes,0.364,9.25,20,135,17
2916,Yes,15,77,63,Suburban,Yes,Female,Unlisted,915,307,No,0.2,14,18,133,10
2917,No,NA,77,63,Suburban,Yes,Female,Unlisted,1206,252,Yes,0.167,15.67,18,77,9
2918,No,NA,77,63,Suburban,No,Male,Unlisted,1861,402,No,0.2,7.5,18,115,20
2919,No,NA,77,64,Suburban,No,Unknown,Listed,910,484,No,0.053,20,18,72,5
2920,No,NA,77,64,Suburban,Yes,Male,Listed,2357,829,Yes,0.333,5.29,15,95,19
2921,No,NA,77,65,Suburban,Yes,Female,Listed,1424,575,Yes,0.2,10.5,15,62,8
2922,No,NA,77,65,Suburban,Yes,Female,Unlisted,2714,645,No,0.19,27.5,21,259,10
2923,Yes,15,77,66,Suburban,Yes,Male,Unlisted,685,435,Yes,0.1,20.5,21,134,9
2924,No,NA,77,66,Suburban,Yes,Male,Listed,921,548,Yes,0.333,5.67,16,33,7
2925,No,NA,77,66,Suburban,Yes,Female,Unlisted,1488,540,No,0.211,9.75,17,67,9
2926,No,NA,77,66,Suburban,Yes,Female,Unlisted,2832,511,No,0.05,30,16,210,11
2927,Yes,15,77,67,Suburban,No,Female,Listed,1204,444,No,0.278,8.4,21,74,10
2928,No,NA,77,67,Suburban,No,Female,Unlisted,714,329,No,0.048,20,30,150,10
2929,No,NA,77,67,Suburban,Yes,Male,Unlisted,2270,798,Yes,0.235,11.25,16,66,8
2930,No,NA,77,68,Suburban,Yes,Female,Listed,1124,556,No,0.095,34.5,22,302,15
2931,No,NA,77,68,Suburban,Yes,Male,Unlisted,5804,1500,No,0.059,23,26,66.5,4
2932,Yes,15,77,68,Suburban,Yes,Female,Listed,668,303,No,0.125,20,24,75,5
2933,No,NA,77,68,Suburban,Yes,Female,Unlisted,2536,1047,No,0.105,15,26,82,6
2934,No,NA,77,68,Suburban,Yes,Male,Unlisted,2583,413,Yes,0.35,10,18,112,12
2935,No,NA,77,68,Suburban,Yes,Male,Unlisted,1501,590,No,0.316,7.83,17,94,11
2936,No,NA,77,69,Suburban,Yes,Male,Listed,2096,515,No,0.077,20,17,95,4
2937,No,NA,77,69,Suburban,No,Female,Unlisted,1556,531,No,0.286,7,15,88,12
2938,Yes,20,77,70,Suburban,Yes,Male,Unlisted,1691,500,No,0.083,15,26,43,3
2939,No,NA,77,71,Suburban,Yes,Female,Listed,1001,404,No,0.364,6,18,32,6
2940,No,NA,77,71,Suburban,No,Unknown,Unlisted,1393,544,No,0.182,18,18,58,4
2941,No,NA,77,71,Suburban,Yes,Male,Listed,1463,437,No,0.308,8.83,16,50.32,6
2942,No,NA,77,72,Suburban,No,Female,Unlisted,4720,912,Yes,0.091,7.5,26,92,15
2943,No,NA,77,72,Suburban,Yes,Female,Listed,1235,457,Yes,0.25,16.6,21,172,14
2944,No,NA,77,73,Suburban,Yes,Female,Unlisted,2216,574,No,0.3,12,20,119,13
2945,No,NA,77,73,Suburban,No,Female,Listed,3518,550,No,0.19,14,18,161,12
2946,No,NA,77,73,Suburban,Yes,Female,Listed,3222,677,Yes,0.1,23.5,20,213,15
2947,Yes,10,77,73,Suburban,No,Male,Listed,2083,264,No,0.158,10.67,17,75,8
2948,No,NA,77,73,Suburban,Yes,Male,Unlisted,1125,281,Yes,0.316,11.67,21,167,16
2949,No,NA,77,73,Suburban,Yes,Female,Unlisted,3825,342,No,0.118,16,18,62,4
2950,Yes,25,77,73,Suburban,Yes,Female,Unlisted,2297,512,No,0.118,18.5,15,71,6
2951,No,NA,77,74,Suburban,Yes,Female,Unlisted,543,201,Yes,0.471,17.13,18,275,23
2952,Yes,5,77,75,Suburban,Yes,Female,Listed,1085,489,No,0.45,4.78,14,76,16
2953,No,NA,77,75,Suburban,Yes,Female,Unlisted,1419,732,Yes,0.222,7,18,98,15
2954,No,NA,77,75,Suburban,Yes,Male,Listed,892,442,No,0.091,42.5,19,176,9
2955,No,NA,77,75,Suburban,Yes,Female,Listed,2857,339,Yes,0.286,18.67,19,182,13
2956,Yes,5,77,75,Suburban,Yes,Male,Unlisted,2278,525,Yes,0.333,19.29,21,280,18
2957,No,NA,77,76,Suburban,Yes,Male,Unlisted,1971,553,No,0.059,15,15,44,4
2958,No,NA,77,76,Suburban,No,Female,Unlisted,3064,658,No,0.1,25,24,182,11
2959,Yes,10,77,77,Suburban,No,Female,Unlisted,870,481,Yes,0.143,12,16,73,10
2960,No,NA,77,77,Suburban,Yes,Male,Listed,1088,483,Yes,0.15,12.33,17,124,14
2961,No,NA,77,77,Suburban,Yes,Female,Unlisted,3610,455,No,0.235,10.25,15,87,11
2962,No,NA,77,77,Suburban,Yes,Male,Listed,2432,589,No,0.053,18,18,63,5
2963,No,NA,77,78,Suburban,No,Female,Unlisted,5993,1500,No,0.2,15.75,18,140,11
2964,Yes,20,77,78,Suburban,No,Male,Listed,4143,617,Yes,0.211,18,15,151,11
2965,No,NA,77,79,Suburban,No,Female,Unlisted,1193,509,Yes,0.105,10,21,135,20
2966,No,NA,77,79,Suburban,Yes,Male,Listed,1695,614,Yes,0.15,14,18,80,7
2967,No,NA,77,80,Suburban,Yes,Male,Unlisted,5000,465,No,0.118,13,19,93,11
2968,Yes,100,77,80,Suburban,Yes,Female,Unlisted,5626,1023,No,0.15,58.33,24,246,8
2969,No,NA,77,80,Suburban,Yes,Female,Listed,2312,572,No,0.294,28.2,18,252,12
2970,Yes,25,77,81,Suburban,Yes,Female,Unlisted,2865,534,No,0.35,19.57,11,419,27
2971,No,NA,77,81,Suburban,Yes,Female,Listed,1029,551,Yes,0.636,10.57,17,122,16
2972,No,NA,77,81,Suburban,No,Male,Unlisted,1270,618,Yes,0.059,25,18,160,9
2973,Yes,5,77,81,Suburban,Yes,Male,Listed,5444,816,No,0.2,14.25,18,89,7
2974,Yes,50,77,82,Suburban,Yes,Female,Unlisted,4984,630,No,0.176,15,24,85,7
2975,Yes,10,77,82,Suburban,Yes,Female,Listed,5501,817,No,0.188,10.67,15,97,8
2976,No,NA,77,83,Suburban,Yes,Female,Unlisted,1440,455,No,0.091,18.5,26,137,12
2977,Yes,20,77,83,Suburban,Yes,Female,Unlisted,1708,437,No,0.19,11.75,18,127,13
2978,No,NA,77,86,Suburban,Yes,Male,Listed,2300,603,No,0.125,15,24,69,6
2979,No,NA,77,86,Suburban,Yes,Male,Listed,4109,913,No,0.118,27.5,25,110,5
2980,No,NA,77,86,Suburban,No,Unknown,Listed,1438,366,Yes,0.429,9.44,20,197,23
2981,No,NA,89,7,Suburban,Yes,Male,Unlisted,0,0,No,0.136,16.67,23,213,13
2982,No,NA,89,7,Suburban,Yes,Female,Unlisted,4798,491,No,0.091,35,26,334,12
2983,No,NA,89,17,Suburban,Yes,Male,Listed,904,411,Yes,0.25,10.5,16,81,10
2984,Yes,20,89,17,Suburban,Yes,Male,Listed,5324,1159,No,0.1,27,24,89,4
2985,No,NA,89,17,Suburban,No,Female,Unlisted,1148,441,Yes,0.25,9,16,101,15
2986,No,NA,89,25,Suburban,Yes,Male,Listed,1048,500,No,0.143,21.67,21,132,9
2987,No,NA,89,27,Suburban,No,Male,Listed,1628,258,Yes,0,0,NA,232,16
2988,No,NA,89,27,Suburban,No,Unknown,Unlisted,4763,502,No,0.059,18,18,104,9
2989,No,NA,89,28,Suburban,No,Male,Unlisted,516,231,Yes,0.2,18.75,20,127,11
2990,No,NA,89,31,Suburban,Yes,Male,Listed,879,487,No,0.182,20,15,268,14
2991,No,NA,89,33,Suburban,Yes,Female,Listed,1513,555,No,0.077,15,20,120,11
2992,No,NA,89,34,Suburban,Yes,Female,Listed,1274,294,No,0.095,22.5,26,81,5
2993,No,NA,89,36,Suburban,Yes,Male,Listed,1437,509,No,0.211,7,16,60.5,11
2994,No,NA,89,36,Suburban,Yes,Male,Listed,4511,840,No,0.136,25,20,146,9
2995,No,NA,89,37,Suburban,Yes,Female,Unlisted,1388,635,No,0.238,10.2,16,99,12
2996,No,NA,89,37,Suburban,Yes,Female,Listed,1339,409,No,0.19,13.75,15,177,12
2997,Yes,26,89,38,Suburban,Yes,Male,Unlisted,1325,381,Yes,0.25,22.8,19,278,17
2998,No,NA,89,39,Suburban,Yes,Female,Listed,1336,431,Yes,0.111,22.5,27,94,8
2999,No,NA,89,39,Suburban,Yes,Female,Unlisted,926,564,No,0.1,20,21,75,5
3000,No,NA,89,39,Suburban,Yes,Female,Unlisted,2538,992,No,0.143,23.33,23,152,9
3001,No,NA,89,39,Suburban,No,Female,Listed,4024,1358,No,0.05,25,25,82,6
3002,Yes,4,89,40,Suburban,No,Male,Listed,3663,749,Yes,0.333,4.17,23,60,14
3003,Yes,17,89,41,Suburban,No,Unknown,Unlisted,1136,505,Yes,0.1,15.5,24,201,15
3004,No,NA,89,41,Suburban,No,Female,Listed,1835,588,No,0.077,15,20,45,3
3005,No,NA,89,41,Suburban,Yes,Female,Unlisted,1810,760,Yes,0.182,15.25,15,130,13
3006,No,NA,89,41,Suburban,No,Male,Listed,1500,378,No,0.111,15,17,82,7
3007,Yes,15,89,42,Suburban,Yes,Female,Listed,772,369,No,0.136,13.67,24,97,10
